scenario	CLR	iHS	FayWuH	TajimasD	FuLiD	XPEHH
neutral	0.278967375	0.442450732577103	-15.6810104352146	-0.591657054595753	0.676033537250571	0.644919300802371
neutral	0.768528791666667	0.543968356547084	2.21824868545693	-0.207410594035119	0.650201266180613	-0.782717887541689
neutral	0.574466791666667	0.442686057726402	3.02457352012471	0.56536175879903	-1.07235879010636	0.331380630776134
neutral	3.244385375	0.646972260236522	3.38245726083372	-0.510753135073489	-0.857018155604162	0.148112509897487
neutral	0.647699083333333	0.358678630843864	7.31757746559514	-1.10690371632978	-0.475713961234222	-0.278422429105971
neutral	1.44110082608696	1.67494193276316	-18.1171298140732	-0.209515286637561	-0.87865083816982	0.852164524883351
neutral	0.745580347826087	1.08561600931392	-6.98260661032335	-0.374917119949283	0.016778035984032	0.678328914520293
neutral	1.92281013043478	0.300885796952572	-4.72139634410317	-0.982445837468533	-2.86531385092811	0.469316626782786
neutral	0.46098675	0.564104491490683	7.88336720800676	-0.210955780644733	-0.933375105431005	-0.423721109019172
neutral	2.26057995833333	0.623286118536717	6.75001721467488	0.00703593526919623	-2.28267637147636	0.0545603678494358
neutral	0.983555458333333	0.891196369045436	-8.68718629757535	0.107109023631514	0.112376124762851	0.148552738517209
neutral	0.856234958333333	0.476290324074831	4.27220929324708	0.576969013077727	0.338015390706237	-1.00878105312057
neutral	0.640027125	1.11107571309983	-11.3854508080403	-0.369536214286091	-0.534895206538163	1.66719130495194
neutral	0.990636875	1.6258061273214	-4.59860772688995	0.324973594889179	-2.0896243526694	-0.259456682234724
neutral	0.5998845	0.708064900909212	-5.71006921567988	0.441586800848797	0.0872767760648228	0.214658156286084
neutral	0.897945208333333	0.566059959657516	6.37055341485112	0.52666907951756	-0.361758401256344	-0.262815192868453
neutral	0.836976041666667	0.874298014720446	0.0270797196331901	-0.0801306854417783	-0.887156919390053	0.578072605118768
neutral	0.715685875	0.800239790020194	-0.812729451564758	-0.00569905620798037	-0.580129012691015	-0.410233372211434
